,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
4473,Paraguay,PRY,2011,51.6855809321244,35.13036435136497,15.574535391847085,1.3326600694830295,PY,-23.442503,-58.44383199999999
4474,Paraguay,PRY,2012,49.68238623492122,33.6918880526507,15.002696697656104,1.331260725020222,PY,-23.442503,-58.44383199999999
4475,Paraguay,PRY,2013,49.21428620261488,33.33600537503401,14.846002339781746,1.3752432220160646,PY,-23.442503,-58.44383199999999
4476,Paraguay,PRY,2014,46.48088546176445,30.928620022447852,14.533526704721186,1.346029726699124,PY,-23.442503,-58.44383199999999
4477,Paraguay,PRY,2015,45.03825019061416,28.985780557228995,15.054432711317437,1.3134428239836542,PY,-23.442503,-58.44383199999999
4478,Paraguay,PRY,2016,42.81282278873054,27.73894629407107,14.066052918015627,1.3078863880031606,PY,-23.442503,-58.44383199999999
4479,Paraguay,PRY,2017,41.98531211229415,26.35801293756912,14.62176656441568,1.3006115556473954,PY,-23.442503,-58.44383199999999
4480,Peru,PER,1990,77.88591005761913,55.457239881365474,22.027914227838625,0.6196020285290695,PE,-9.189967,-75.015152
4481,Peru,PER,1991,72.82743189913892,51.24028807613815,21.20661189900136,0.5867159535899299,PE,-9.189967,-75.015152
4482,Peru,PER,1992,76.08968903301961,52.737081395955705,22.928632149852408,0.6506617140847096,PE,-9.189967,-75.015152
4483,Peru,PER,1993,75.84363591410761,51.78841929741245,23.609388585805092,0.6808352786721237,PE,-9.189967,-75.015152
4484,Peru,PER,1994,72.92726876329084,48.8117930696356,23.669744072845365,0.6763420945909029,PE,-9.189967,-75.015152
4485,Peru,PER,1995,71.86746349537945,47.02953829308753,24.38305205515112,0.6846258792681637,PE,-9.189967,-75.015152
4486,Peru,PER,1996,67.6421864082368,43.06445673948263,24.1403246597298,0.6542961975912854,PE,-9.189967,-75.015152
4487,Peru,PER,1997,64.94820035810677,40.29568475031036,24.218296012859952,0.6461594987288419,PE,-9.189967,-75.015152
4488,Peru,PER,1998,62.657656846437284,37.80016751632935,24.42250686078961,0.6434272901173522,PE,-9.189967,-75.015152
4489,Peru,PER,1999,57.07080675691449,33.562951069853895,23.097663949231983,0.6033039383269841,PE,-9.189967,-75.015152
4490,Peru,PER,2000,54.247906539197864,31.19453417177088,22.648864009626923,0.591851826933176,PE,-9.189967,-75.015152
4491,Peru,PER,2001,50.97988860350503,28.53392985467782,22.052589311049868,0.5744467396399775,PE,-9.189967,-75.015152
4492,Peru,PER,2002,50.21742433713644,27.26970983457,22.550229921893425,0.5792159884275532,PE,-9.189967,-75.015152
4493,Peru,PER,2003,51.103799731444724,27.020663848327995,23.66559619447966,0.6071856354484921,PE,-9.189967,-75.015152
4494,Peru,PER,2004,49.928939322066405,25.75690593299921,23.75172151229468,0.6094068850861174,PE,-9.189967,-75.015152
4495,Peru,PER,2005,47.830495542358506,24.1557999006594,23.26326792308982,0.5937297480601713,PE,-9.189967,-75.015152
4496,Peru,PER,2006,45.11636184932083,22.0902851621195,22.633050744938444,0.5657389886293441,PE,-9.189967,-75.015152
4497,Peru,PER,2007,43.554302595035466,20.623165592934704,22.541839573746014,0.5583367179816642,PE,-9.189967,-75.015152
4498,Peru,PER,2008,43.62495238754939,20.105929991919094,23.11925071506448,0.5708822753812414,PE,-9.189967,-75.015152
4499,Peru,PER,2009,45.28121787467746,20.39202737912731,24.459277525462753,0.6108605068879144,PE,-9.189967,-75.015152
4500,Peru,PER,2010,44.46148803013495,19.53867067383157,24.48484186955061,0.6181706851606463,PE,-9.189967,-75.015152
4501,Peru,PER,2011,42.55947760895964,18.05643718923761,24.076074578155232,0.6008858644431548,PE,-9.189967,-75.015152
4502,Peru,PER,2012,40.22507140309068,16.84342766039962,22.9615884414665,0.5881214916955482,PE,-9.189967,-75.015152
4503,Peru,PER,2013,37.80887277846272,15.471628940454776,21.92681112301465,0.5695575418282663,PE,-9.189967,-75.015152
4504,Peru,PER,2014,34.524129135694096,14.202122462719949,19.93011996783532,0.5386117205601474,PE,-9.189967,-75.015152
4505,Peru,PER,2015,32.108003801286095,13.127126424015968,18.597685119013008,0.5219503369506615,PE,-9.189967,-75.015152
4506,Peru,PER,2016,31.012992962052646,12.331311550400072,18.306044653026984,0.5094461091599252,PE,-9.189967,-75.015152
4507,Peru,PER,2017,30.14589917238501,11.875582249500635,17.890552938323548,0.5116720520039268,PE,-9.189967,-75.015152
4508,Philippines,PHL,1990,117.48053043417977,84.58819920857255,32.232152085735805,0.9803938431821956,PH,12.879721,121.77401699999999
4509,Philippines,PHL,1991,112.96033394790906,80.0653769214122,32.249091452456035,0.9528775025427666,PH,12.879721,121.77401699999999
4510,Philippines,PHL,1992,112.85576712424292,79.3737417965823,32.84748753350168,0.9320877879405416,PH,12.879721,121.77401699999999
4511,Philippines,PHL,1993,107.65873875754505,74.51387364340349,32.518051833149435,0.9150744073554048,PH,12.879721,121.77401699999999
4512,Philippines,PHL,1994,105.38747321719015,72.07869123371277,32.675973490405724,0.9187781151669414,PH,12.879721,121.77401699999999
4513,Philippines,PHL,1995,104.9594847106335,70.88143164251946,33.43542206692104,0.9281120346872379,PH,12.879721,121.77401699999999
4514,Philippines,PHL,1996,102.98321511873549,68.61689043457382,33.715292234770516,0.937122785725092,PH,12.879721,121.77401699999999
4515,Philippines,PHL,1997,102.00706921470879,67.16203013488142,34.191491669377946,0.9379007016308388,PH,12.879721,121.77401699999999
4516,Philippines,PHL,1998,100.8332196397418,65.75429914873993,34.410533203241656,0.9568079571438808,PH,12.879721,121.77401699999999
4517,Philippines,PHL,1999,100.40160231153128,65.14179571113702,34.571698176115504,0.9836422565601513,PH,12.879721,121.77401699999999
4518,Philippines,PHL,2000,101.6000512034827,65.66306368190773,35.22029085035032,1.0222563692103743,PH,12.879721,121.77401699999999
4519,Philippines,PHL,2001,103.94104484944691,67.01648344134762,36.176426127536246,1.0684999819004095,PH,12.879721,121.77401699999999
4520,Philippines,PHL,2002,105.58284388101362,68.05429296472883,36.74772997918251,1.1166939612463789,PH,12.879721,121.77401699999999
4521,Philippines,PHL,2003,106.45722637030606,68.93155326549547,36.734242581415494,1.1346168680670166,PH,12.879721,121.77401699999999
4522,Philippines,PHL,2004,108.49329734226528,70.62877483444285,37.06365582205449,1.150970656345144,PH,12.879721,121.77401699999999
4523,Philippines,PHL,2005,111.69568993367805,73.17052595201204,37.68564023249168,1.2091563896554771,PH,12.879721,121.77401699999999
4524,Philippines,PHL,2006,113.35201975930315,74.46412909591163,38.021541462365214,1.2519523158439323,PH,12.879721,121.77401699999999
4525,Philippines,PHL,2007,114.39012618535948,75.30685785953003,38.209155968139704,1.266441781505396,PH,12.879721,121.77401699999999
4526,Philippines,PHL,2008,117.15211735049965,77.21673420685703,39.0413216817342,1.2980383440074328,PH,12.879721,121.77401699999999
4527,Philippines,PHL,2009,119.37617072199129,78.92530470285651,39.53516867572721,1.3324102519335104,PH,12.879721,121.77401699999999
4528,Philippines,PHL,2010,120.14557565679804,79.42307968726142,39.78885915918284,1.3595351090375078,PH,12.879721,121.77401699999999
4529,Philippines,PHL,2011,120.3297812360115,80.18990775655183,39.171729746571934,1.4054524220094438,PH,12.879721,121.77401699999999
4530,Philippines,PHL,2012,120.05146401144758,78.83388961328015,40.19733561472544,1.4729833921724582,PH,12.879721,121.77401699999999
4531,Philippines,PHL,2013,117.89554553331621,77.99052881059781,38.859571320919784,1.4977785625222582,PH,12.879721,121.77401699999999
4532,Philippines,PHL,2014,115.54861379206874,76.70861980215916,37.76923489475494,1.5252456531492,PH,12.879721,121.77401699999999
4533,Philippines,PHL,2015,114.28897608304753,75.61110020572094,37.570181628729465,1.5671913883608992,PH,12.879721,121.77401699999999
4534,Philippines,PHL,2016,109.83731960616348,72.88067399774461,35.815425805915275,1.5993739714938104,PH,12.879721,121.77401699999999
4535,Philippines,PHL,2017,106.87248335051555,70.18225729284613,35.51927630729541,1.6333417119991809,PH,12.879721,121.77401699999999
4536,Poland,POL,1990,78.94268088675139,22.206649155087533,54.608414341022396,2.907687770917028,PL,51.919438,19.145135999999997
4537,Poland,POL,1991,80.68396557707985,21.824015414047608,56.739804094423434,2.889326376058856,PL,51.919438,19.145135999999997
4538,Poland,POL,1992,77.21727677419985,20.029976883032067,55.1877481359582,2.71617437284652,PL,51.919438,19.145135999999997
4539,Poland,POL,1993,72.9703972289847,18.06415838064189,53.00567671634947,2.5719064823069986,PL,51.919438,19.145135999999997
4540,Poland,POL,1994,70.55691213158548,16.687537001801505,52.03201647781704,2.4764155099532017,PL,51.919438,19.145135999999997
4541,Poland,POL,1995,69.12578664459485,15.597358415870804,51.70308562742613,2.449463580995375,PL,51.919438,19.145135999999997
4542,Poland,POL,1996,66.24334024731024,14.214143149677307,50.2556850401682,2.37343082765702,PL,51.919438,19.145135999999997
4543,Poland,POL,1997,64.45581054603346,13.084883784099748,49.60063842226454,2.361024790115134,PL,51.919438,19.145135999999997
4544,Poland,POL,1998,61.50997265406724,11.893371485014631,47.87658974795601,2.312267359789655,PL,51.919438,19.145135999999997
4545,Poland,POL,1999,60.30543228463184,10.966502429520721,47.57718617070146,2.332817857968995,PL,51.919438,19.145135999999997
4546,Poland,POL,2000,56.15625983242533,9.681212375926412,44.781119456045616,2.236641834632496,PL,51.919438,19.145135999999997
4547,Poland,POL,2001,53.911038721088026,8.638725685948952,43.60705408956978,2.19774059648324,PL,51.919438,19.145135999999997
4548,Poland,POL,2002,52.08308416111039,7.841837015728451,42.59135588849382,2.176331092931748,PL,51.919438,19.145135999999997
4549,Poland,POL,2003,51.022991504341185,7.319367431830642,42.04232288157564,2.190116722822383,PL,51.919438,19.145135999999997
4550,Poland,POL,2004,50.05660357618017,6.928414068238504,41.470572467283006,2.183949723647898,PL,51.919438,19.145135999999997
4551,Poland,POL,2005,48.87750228032834,6.613298649938718,40.61245724890843,2.173727746628093,PL,51.919438,19.145135999999997
4552,Poland,POL,2006,48.29711705513125,6.170207155247643,40.47203129942394,2.1793490312263506,PL,51.919438,19.145135999999997
4553,Poland,POL,2007,48.091977781297466,5.838474202480135,40.57474840006253,2.2122528526419605,PL,51.919438,19.145135999999997
4554,Poland,POL,2008,47.21633945295911,5.508646492251973,40.038254237517656,2.201611028370937,PL,51.919438,19.145135999999997
4555,Poland,POL,2009,46.21900808264032,5.1380565719351985,39.42518116218164,2.184185539345023,PL,51.919438,19.145135999999997
4556,Poland,POL,2010,43.948630813830746,4.673187094977494,37.691878894018046,2.089105700187394,PL,51.919438,19.145135999999997
4557,Poland,POL,2011,42.30759657483968,4.385416805616605,36.376654662232454,2.031552223223781,PL,51.919438,19.145135999999997
4558,Poland,POL,2012,40.73207265419584,4.324425704744764,34.873240759341286,1.9956849950041176,PL,51.919438,19.145135999999997
4559,Poland,POL,2013,38.824654661974826,4.145918959032556,33.17054406614132,1.948267375129995,PL,51.919438,19.145135999999997
4560,Poland,POL,2014,36.65099504845928,3.8732057486768685,31.336146740298773,1.855492635560782,PL,51.919438,19.145135999999997
4561,Poland,POL,2015,37.178234325753095,3.6142417716400574,32.08666134059083,1.903801616687289,PL,51.919438,19.145135999999997
4562,Poland,POL,2016,35.09465572067202,3.5067263371878217,30.14907152709347,1.8373298045111492,PL,51.919438,19.145135999999997
4563,Poland,POL,2017,34.26669113638126,3.3163593514327903,29.53041716723688,1.811191440269789,PL,51.919438,19.145135999999997
4564,Portugal,PRT,1990,39.97836489486015,13.250171807452162,23.90010993644848,3.3829807544539072,PT,39.399871999999995,-8.224454
4565,Portugal,PRT,1991,39.98562312486114,12.226056666609926,24.87040538592127,3.4482456509651938,PT,39.399871999999995,-8.224454
4566,Portugal,PRT,1992,38.7124338501653,10.873669485222358,24.95604239229404,3.43213401958187,PT,39.399871999999995,-8.224454
4567,Portugal,PRT,1993,38.79311875654663,9.941720465023142,25.863734044582234,3.5480037312284214,PT,39.399871999999995,-8.224454
4568,Portugal,PRT,1994,35.81561137113536,8.450102754322772,24.51224454188457,3.3800520570614925,PT,39.399871999999995,-8.224454
4569,Portugal,PRT,1995,35.690445603814474,7.6878559101220265,25.065409637273635,3.4701099871186405,PT,39.399871999999995,-8.224454
4570,Portugal,PRT,1996,35.84296013198798,7.063618223207321,25.759780146013807,3.5654529364042773,PT,39.399871999999995,-8.224454
4571,Portugal,PRT,1997,34.946343865112,6.402666575163118,25.54527961429299,3.5382374364073867,PT,39.399871999999995,-8.224454
4572,Portugal,PRT,1998,34.09514939958685,5.606107418620014,25.480587893668588,3.5454229347676067,PT,39.399871999999995,-8.224454
4573,Portugal,PRT,1999,33.393325008050084,5.102299632215051,25.223675095021196,3.6098485972656262,PT,39.399871999999995,-8.224454
4574,Portugal,PRT,2000,31.55766471897309,4.413292117322565,24.16039134360587,3.5046728231695203,PT,39.399871999999995,-8.224454
4575,Portugal,PRT,2001,30.663548272069022,3.9218310342224996,23.810938825807447,3.4449682076076464,PT,39.399871999999995,-8.224454
4576,Portugal,PRT,2002,30.15914975667873,3.5160742850567064,23.697025273462923,3.465105565052473,PT,39.399871999999995,-8.224454
4577,Portugal,PRT,2003,29.50502900861267,3.1087962999375724,23.47448492155561,3.437383466623127,PT,39.399871999999995,-8.224454
4578,Portugal,PRT,2004,27.078659639319905,2.575527811525252,21.774489593242873,3.209049716094929,PT,39.399871999999995,-8.224454
4579,Portugal,PRT,2005,25.64995106396988,2.2140228408136315,20.773661991509844,3.127542409868596,PT,39.399871999999995,-8.224454
4580,Portugal,PRT,2006,24.544552281196786,1.9182579055000248,20.06856387105607,3.005041051559477,PT,39.399871999999995,-8.224454
4581,Portugal,PRT,2007,23.88641571459339,1.7008650304326876,19.6812756844507,2.9406510776063843,PT,39.399871999999995,-8.224454
4582,Portugal,PRT,2008,22.99478250818482,1.5283740625269948,19.02830241958636,2.859504384507912,PT,39.399871999999995,-8.224454
4583,Portugal,PRT,2009,22.161986828146173,1.3435675770182292,18.4338471233908,2.791376939186877,PT,39.399871999999995,-8.224454
4584,Portugal,PRT,2010,21.071695605614472,1.1758653314965348,17.591197240021515,2.690824363891183,PT,39.399871999999995,-8.224454
4585,Portugal,PRT,2011,20.41809337068763,1.0327236990541784,17.191268895895973,2.5687900390930025,PT,39.399871999999995,-8.224454
4586,Portugal,PRT,2012,18.867129426241483,0.9327608888658896,15.77731648958985,2.5006829708012823,PT,39.399871999999995,-8.224454
4587,Portugal,PRT,2013,18.124011604829377,0.8343421635930066,15.207964056588759,2.4113679640552816,PT,39.399871999999995,-8.224454
4588,Portugal,PRT,2014,16.66368331317589,0.7555502664718251,13.874254667631742,2.3332257525163844,PT,39.399871999999995,-8.224454
4589,Portugal,PRT,2015,16.128803846113826,0.689083771623604,13.450859902749427,2.2833291783919094,PT,39.399871999999995,-8.224454
4590,Portugal,PRT,2016,15.180827886051024,0.6486686343971695,12.50344425261671,2.3008965190285333,PT,39.399871999999995,-8.224454
4591,Portugal,PRT,2017,15.491252110396928,0.6239600691087915,12.813222904358046,2.334882316563042,PT,39.399871999999995,-8.224454
4592,Puerto Rico,PRI,1990,26.688633632266413,0.2986172598822897,25.094161824040174,1.471461299246868,PR,18.220833,-66.590149
4593,Puerto Rico,PRI,1991,26.468288113187853,0.2872516419555749,24.854082116485824,1.5067392977285474,PR,18.220833,-66.590149
4594,Puerto Rico,PRI,1992,26.719974442581698,0.27723440235044594,25.05151756930614,1.5797315383462716,PR,18.220833,-66.590149
4595,Puerto Rico,PRI,1993,26.90072731708146,0.2700886435383913,25.16717639862421,1.6618090967591743,PR,18.220833,-66.590149
4596,Puerto Rico,PRI,1994,26.46387189099631,0.2551065863394104,24.68679748529263,1.7283218303387051,PR,18.220833,-66.590149
4597,Puerto Rico,PRI,1995,27.140553099836673,0.254633318555736,25.27439651323018,1.8300677016314768,PR,18.220833,-66.590149
4598,Puerto Rico,PRI,1996,27.57234809964247,0.24899067943031156,25.693040419410906,1.8579872067177603,PR,18.220833,-66.590149
4599,Puerto Rico,PRI,1997,27.33103386784862,0.2307345418944955,25.538271244213554,1.7941287379597837,PR,18.220833,-66.590149
4600,Puerto Rico,PRI,1998,29.730597326068626,0.23587245386842934,27.87523949604132,1.8754178441834397,PR,18.220833,-66.590149
4601,Puerto Rico,PRI,1999,29.064186963294983,0.22169703304255955,27.312540768904398,1.7827603839228128,PR,18.220833,-66.590149
4602,Puerto Rico,PRI,2000,28.368445916409925,0.2163566504464776,26.696366843126388,1.7001935665763486,PR,18.220833,-66.590149
4603,Puerto Rico,PRI,2001,28.440839247936946,0.2124848354007101,26.783913672419573,1.6870327445220492,PR,18.220833,-66.590149
4604,Puerto Rico,PRI,2002,26.652477430800623,0.19730019689662087,25.11076646263236,1.5701294311923222,PR,18.220833,-66.590149
4605,Puerto Rico,PRI,2003,26.302992824394803,0.195681708344042,24.795950662994297,1.5314803712155798,PR,18.220833,-66.590149
4606,Puerto Rico,PRI,2004,26.46779411194141,0.19736324194790933,24.961115746187826,1.5290046780856823,PR,18.220833,-66.590149
4607,Puerto Rico,PRI,2005,26.236073375541693,0.19820302578891652,24.74856404303802,1.5055756559683406,PR,18.220833,-66.590149
4608,Puerto Rico,PRI,2006,24.86148787767061,0.18769613502882013,23.462520325807105,1.4143459369686693,PR,18.220833,-66.590149
4609,Puerto Rico,PRI,2007,24.39230906810827,0.1849021784994908,23.007846969029483,1.4005631462502428,PR,18.220833,-66.590149
4610,Puerto Rico,PRI,2008,23.74811044440715,0.1787816621073358,22.39361703312917,1.3726280496521337,PR,18.220833,-66.590149
4611,Puerto Rico,PRI,2009,23.46467649189093,0.17564350965466888,22.120242850784944,1.3644446222680768,PR,18.220833,-66.590149
4612,Puerto Rico,PRI,2010,22.251010237733507,0.16534317124905518,20.97243232639576,1.2995179229752352,PR,18.220833,-66.590149
4613,Puerto Rico,PRI,2011,22.70785660787484,0.16584647720955786,21.43664971692367,1.293262773494045,PR,18.220833,-66.590149
4614,Puerto Rico,PRI,2012,20.30781479327373,0.1523867961221451,19.112645506637932,1.2113619673335072,PR,18.220833,-66.590149
4615,Puerto Rico,PRI,2013,19.46372753496978,0.14410624443477446,18.289384717196427,1.1929167119553223,PR,18.220833,-66.590149
4616,Puerto Rico,PRI,2014,17.826842455256546,0.1341065683333136,16.689653877425425,1.152236193755732,PR,18.220833,-66.590149
4617,Puerto Rico,PRI,2015,16.705781909556865,0.12369495965130575,15.612057587488993,1.111681553796685,PR,18.220833,-66.590149
4618,Puerto Rico,PRI,2016,16.515578876099436,0.1269653616503488,15.365619947497173,1.1623670934683878,PR,18.220833,-66.590149
4619,Puerto Rico,PRI,2017,16.96289757358247,0.12716538764651714,15.779330403990269,1.2003859266096313,PR,18.220833,-66.590149
4620,Qatar,QAT,1990,130.09484466730038,0.07044928662703066,126.06660013151613,6.151969247380028,QA,25.354826,51.183884
4621,Qatar,QAT,1991,131.16676331704505,0.06060845406959728,127.1163091114218,6.206431190857309,QA,25.354826,51.183884
4622,Qatar,QAT,1992,132.7517429924057,0.05228569540900079,128.6494373704511,6.3002170374360285,QA,25.354826,51.183884
4623,Qatar,QAT,1993,136.8329115736453,0.04702989737197224,132.57159727403464,6.551667077745041,QA,25.354826,51.183884
4624,Qatar,QAT,1994,135.33149365329746,0.04169137521541005,131.10657040687394,6.495436214743018,QA,25.354826,51.183884
4625,Qatar,QAT,1995,131.39197468727187,0.03716762299449489,127.26816585304722,6.3343016871452225,QA,25.354826,51.183884
4626,Qatar,QAT,1996,132.08689243535954,0.03313845555594778,128.01213808133815,6.2610727598337546,QA,25.354826,51.183884
4627,Qatar,QAT,1997,131.14803413633246,0.029492129383918587,127.14547662856104,6.140044118366322,QA,25.354826,51.183884
4628,Qatar,QAT,1998,129.6006654816407,0.02649476360536315,125.67483913485916,6.0061181443841924,QA,25.354826,51.183884
4629,Qatar,QAT,1999,125.0774505267466,0.02590576726199102,121.34908137676058,5.684484055440178,QA,25.354826,51.183884
4630,Qatar,QAT,2000,117.22164013393828,0.023654470695814285,113.82722945694536,5.1639651521362016,QA,25.354826,51.183884
4631,Qatar,QAT,2001,107.78619594996698,0.02052743383946325,104.73256169521493,4.652086977517633,QA,25.354826,51.183884
4632,Qatar,QAT,2002,100.96935627107705,0.018273972260682704,98.22268539168492,4.190029864712549,QA,25.354826,51.183884
4633,Qatar,QAT,2003,94.2359628943577,0.016135183015003298,91.75367250877045,3.7911726902634357,QA,25.354826,51.183884
4634,Qatar,QAT,2004,89.46130635519094,0.014568869693515632,87.14736017565987,3.5363956286938785,QA,25.354826,51.183884
4635,Qatar,QAT,2005,89.07030433526621,0.013865669741548915,86.81683685420704,3.442929297994449,QA,25.354826,51.183884
4636,Qatar,QAT,2006,85.73332855562981,0.01243415540237732,83.62129175780876,3.229575192780782,QA,25.354826,51.183884
4637,Qatar,QAT,2007,82.91633804901737,0.011205496912783795,80.8967341640144,3.0893724963694176,QA,25.354826,51.183884
4638,Qatar,QAT,2008,83.1151161405422,0.010486354385538329,81.0848932927166,3.105153136260758,QA,25.354826,51.183884
4639,Qatar,QAT,2009,80.48219039149615,0.009519643826121013,78.52245477413867,2.994934369067429,QA,25.354826,51.183884
4640,Qatar,QAT,2010,76.8320467436366,0.008540277879963205,74.94242419143144,2.8837473128151943,QA,25.354826,51.183884
4641,Qatar,QAT,2011,73.04854219915866,0.008077220521139603,71.22953619892995,2.7608593930268124,QA,25.354826,51.183884
4642,Qatar,QAT,2012,71.45039386552867,0.006634792914364504,69.73633870591354,2.643900688892809,QA,25.354826,51.183884
4643,Qatar,QAT,2013,68.79959581605605,0.0061788537605733706,67.15436467362683,2.537396746846078,QA,25.354826,51.183884
4644,Qatar,QAT,2014,64.84661732096086,0.0060374154927486795,63.23176519751267,2.4423412385711947,QA,25.354826,51.183884
4645,Qatar,QAT,2015,64.72292148053695,0.004741254793908099,63.209003388264286,2.358761101145749,QA,25.354826,51.183884
4646,Qatar,QAT,2016,62.04042744836082,0.0044040753728896475,60.54487718723826,2.305776727286762,QA,25.354826,51.183884
4647,Qatar,QAT,2017,61.793882945014076,0.003858714142026113,60.32076371921361,2.2824475287410464,QA,25.354826,51.183884
4648,Romania,ROU,1990,89.53409515886194,44.42361341430977,41.68393908286045,4.64790013132716,RO,45.943160999999996,24.96676
4649,Romania,ROU,1991,87.01699223428587,42.291356895512145,41.48445698950489,4.373527274806301,RO,45.943160999999996,24.96676
4650,Romania,ROU,1992,89.0301050847933,42.759473154482315,43.14746571024986,4.195880269524848,RO,45.943160999999996,24.96676
4651,Romania,ROU,1993,87.40898873718679,41.548559473626156,43.045122470315796,3.7659365759788095,RO,45.943160999999996,24.96676
4652,Romania,ROU,1994,85.74602530642056,40.07282875752558,43.0761993840036,3.4578977145431646,RO,45.943160999999996,24.96676
4653,Romania,ROU,1995,85.36385266739275,38.79995231166174,44.081325154794015,3.2876314818886807,RO,45.943160999999996,24.96676
4654,Romania,ROU,1996,86.94458278544327,38.76824179529068,45.73220088979306,3.2269945352514,RO,45.943160999999996,24.96676
4655,Romania,ROU,1997,84.62085783640931,36.812523982581524,45.48901285938484,3.0520164741838163,RO,45.943160999999996,24.96676
4656,Romania,ROU,1998,79.05461095548449,33.662302674752674,43.22222616905318,2.8462623453965663,RO,45.943160999999996,24.96676
4657,Romania,ROU,1999,74.37863789077883,30.949229621666888,41.310696953390064,2.7694205988920277,RO,45.943160999999996,24.96676
4658,Romania,ROU,2000,70.186707136138,28.515484426424518,39.679339670066135,2.5941829029783787,RO,45.943160999999996,24.96676
4659,Romania,ROU,2001,69.43315853543581,27.013195264631204,40.45062668054745,2.55642384123232,RO,45.943160999999996,24.96676
4660,Romania,ROU,2002,69.1019924919499,26.13428931287292,41.0064463665233,2.539291208810834,RO,45.943160999999996,24.96676
4661,Romania,ROU,2003,66.54780724206722,24.13333626437529,40.534524411925055,2.4254265281488148,RO,45.943160999999996,24.96676
4662,Romania,ROU,2004,62.687503349252225,21.98199186157088,38.94131294454414,2.269216301077766,RO,45.943160999999996,24.96676
4663,Romania,ROU,2005,60.61035737819081,20.545454479940133,38.367946841504114,2.1763614927798223,RO,45.943160999999996,24.96676
4664,Romania,ROU,2006,57.52410439224128,18.660680142416588,37.26074073376513,2.0516141097339182,RO,45.943160999999996,24.96676
4665,Romania,ROU,2007,54.2916188659445,16.797787689216527,35.975409409416535,1.939831871543632,RO,45.943160999999996,24.96676
4666,Romania,ROU,2008,53.11094007836125,15.571690598283698,36.04729408789487,1.9015139837235335,RO,45.943160999999996,24.96676
4667,Romania,ROU,2009,52.22790582603478,14.604341958820145,36.143221585928046,1.8826334671437757,RO,45.943160999999996,24.96676
4668,Romania,ROU,2010,50.684036397282995,13.605231541319506,35.625151949741436,1.8449883467253847,RO,45.943160999999996,24.96676
4669,Romania,ROU,2011,47.45551663214108,11.870475329732855,34.22662266076972,1.727299387570406,RO,45.943160999999996,24.96676
4670,Romania,ROU,2012,45.54557436211496,11.65948178588991,32.54229733073568,1.694084755829288,RO,45.943160999999996,24.96676
4671,Romania,ROU,2013,43.021590313984525,11.117431383070636,30.595932408591423,1.6373029448860632,RO,45.943160999999996,24.96676
4672,Romania,ROU,2014,42.48943136070724,10.836048546877844,30.327363216470946,1.6544742450377263,RO,45.943160999999996,24.96676
4673,Romania,ROU,2015,42.25767187221825,10.274344317186703,30.65392844122169,1.6623360727663827,RO,45.943160999999996,24.96676
4674,Romania,ROU,2016,40.79870077511529,10.016682883354262,29.449898652354303,1.654230977570032,RO,45.943160999999996,24.96676
4675,Romania,ROU,2017,40.416006134925496,9.549933083460711,29.526823079623213,1.662040776262044,RO,45.943160999999996,24.96676
4676,Russia,RUS,1990,63.09330267990374,0.30937421844346946,60.914783230349165,2.340778157086357,RU,61.52401,105.31875600000001
4677,Russia,RUS,1991,63.60650840257862,0.28622792613369785,61.49981898869142,2.288931793420042,RU,61.52401,105.31875600000001
4678,Russia,RUS,1992,67.42549245607735,0.27726713364887146,65.25577037057958,2.379763639173861,RU,61.52401,105.31875600000001
4679,Russia,RUS,1993,79.4336396614145,0.3115006241330603,76.93241345777497,2.7481033311095997,RU,61.52401,105.31875600000001
4680,Russia,RUS,1994,85.31372551672042,0.3312459074907749,82.65180961440244,2.9134999132182395,RU,61.52401,105.31875600000001
4681,Russia,RUS,1995,78.66617569027012,0.29923297348666955,76.17146102337288,2.7246326071777016,RU,61.52401,105.31875600000001
4682,Russia,RUS,1996,74.98906916084016,0.2693317378771797,72.66916618617812,2.5593706410448065,RU,61.52401,105.31875600000001
4683,Russia,RUS,1997,71.35766767224979,0.2474130165471653,69.17393727378663,2.4203535235710576,RU,61.52401,105.31875600000001
4684,Russia,RUS,1998,69.75587037673772,0.2363079647794629,67.65297042253928,2.3305229739622715,RU,61.52401,105.31875600000001
4685,Russia,RUS,1999,74.21841986962654,0.2504394985178628,71.97711715688827,2.4769743762617984,RU,61.52401,105.31875600000001
4686,Russia,RUS,2000,75.16086571892744,0.2536093560422388,72.89396274859094,2.486999216718253,RU,61.52401,105.31875600000001
4687,Russia,RUS,2001,77.32612168320088,0.2665327871769692,75.1346819972925,2.391931671489563,RU,61.52401,105.31875600000001
4688,Russia,RUS,2002,79.52509012250665,0.2973784967920187,77.33915548113836,2.351443876196872,RU,61.52401,105.31875600000001
4689,Russia,RUS,2003,79.92219786458624,0.34497475649382264,77.74905565628605,2.275713827478945,RU,61.52401,105.31875600000001
4690,Russia,RUS,2004,76.2284659878175,0.3766177394413205,74.15218647798892,2.110250042587868,RU,61.52401,105.31875600000001
4691,Russia,RUS,2005,75.94012650770742,0.4293543327041642,73.83168666608672,2.071720817878902,RU,61.52401,105.31875600000001
4692,Russia,RUS,2006,70.21525402147891,0.3926921443712403,68.34033052882458,1.8410387335146248,RU,61.52401,105.31875600000001
